game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
2230.0,1,0,0.5020418156933004,1,0.0,0,0,1
2230.0,1,0,0.5304303566391187,1,0.0,0,0,1
2230.0,1,0,0.5836520945377176,1,0.0,0,0,1
2231.0,1,0,0.500951669134613,0,0.0,0,1,0
2231.0,1,1,0.5032437522111576,1,0.0,0,1,0
2231.0,1,0,0.5415555312846585,0,0.0,0,1,0
2232.0,1,0,0.5299162268400095,0,0.0,0,1,0
2232.0,1,1,0.5404268853926683,1,0.0,0,1,0
2232.0,1,1,0.5728942594103392,1,0.0,0,1,0
2233.0,1,0,0.5354967928160755,1,0.0,0,0,1
2233.0,1,0,0.5393447467031665,1,0.0,0,0,1
2233.0,1,0,0.5662527762796475,1,0.0,0,0,1
2234.0,1,0,0.5076036346180327,1,0.0,0,0,1
2234.0,1,0,0.5162045763266472,1,0.0,0,0,1
2234.0,1,0,0.5756920413284056,1,0.0,0,0,1
2235.0,1,0,0.5204472140638569,1,0.0,0,0,0
2235.0,1,1,0.5520536921658714,1,0.0,0,0,0
2235.0,1,1,0.5840333452429783,1,0.0,0,0,0
2236.0,1,0,0.5386298280035482,1,0.0,0,0,0
2236.0,1,1,0.5401869686210069,1,0.0,0,0,0
2236.0,1,0,0.5514119839981206,0,0.0,0,0,0
2237.0,1,1,0.5065182450895126,1,0.0,1,0,0
2237.0,1,1,0.509575324394802,0,0.0,1,0,0
2237.0,1,1,0.5610108616486934,1,1.0,1,0,0
2238.0,1,1,0.500996029882325,1,0.0,0,1,0
2238.0,1,1,0.5249333750547706,1,0.0,0,1,0
2238.0,1,0,0.5435344940323084,0,0.0,0,1,0
2239.0,0,1,0.4985002182738856,1,0.0,0,0,0
2239.0,0,1,0.4992175319596627,1,0.0,0,0,0
2239.0,1,1,0.5410906985134378,0,0.0,0,0,0
2240.0,1,1,0.5153156751528026,1,0.0,0,0,0
2240.0,1,1,0.5333612844473684,0,0.0,0,0,0
2240.0,1,0,0.5881359271054337,0,0.0,0,0,0
2241.0,1,1,0.5632521019559985,1,0.0,1,0,0
2241.0,1,1,0.5634467756827147,0,0.0,1,0,0
2241.0,1,1,0.5658429889949883,1,0.0,1,0,0
2242.0,1,0,0.5262348879790785,1,0.0,0,0,0
2242.0,1,0,0.5446561878013936,0,0.0,0,0,0
2242.0,1,1,0.5690564149681665,1,0.0,0,0,0
2243.0,1,0,0.5140786406818006,0,0.0,0,0,0
2243.0,1,0,0.5290746524911419,1,0.0,0,0,0
2243.0,1,0,0.5568772517707272,1,1.0,0,0,0
2244.0,1,0,0.5184657985628631,0,0.0,0,1,0
2244.0,1,1,0.5222429578439567,1,0.0,0,1,0
2244.0,1,0,0.5429578933964417,0,0.0,0,1,0
2245.0,1,1,0.5154189441543882,1,0.0,0,0,0
2245.0,1,1,0.5201121609487976,0,0.0,0,0,0
2245.0,1,0,0.5287008283959911,1,0.0,0,0,0
2246.0,1,1,0.5067390232853124,1,0.0,0,1,0
2246.0,1,1,0.5604272451687811,1,0.0,0,1,0
2246.0,1,0,0.5726173464372334,0,0.0,0,1,0
2247.0,1,1,0.5173345154338392,0,0.0,1,0,0
2247.0,1,1,0.52921301382768,1,1.0,1,0,0
2247.0,1,1,0.5515538256448519,0,1.0,1,0,0
2248.0,0,0,0.4924391387394483,0,0.0,0,1,0
2248.0,1,1,0.5047797655741164,1,0.0,0,1,0
2248.0,1,0,0.5189588902615085,0,0.0,0,1,0
2249.0,1,1,0.5039990239614778,1,0.0,1,0,0
2249.0,1,1,0.5276902499518952,0,0.0,1,0,0
2249.0,1,1,0.5762008905730893,1,0.0,1,0,0
2250.0,1,1,0.5101856208242939,0,0.0,0,0,0
2250.0,1,0,0.5188131681054007,0,0.0,0,0,0
2250.0,1,0,0.5658617000969305,1,0.0,0,0,0
2251.0,1,1,0.5441545903084312,0,1.0,0,0,1
2251.0,1,0,0.5461300920841439,0,0.0,0,0,1
2251.0,1,0,0.5538740534642157,1,0.0,0,0,1
2252.0,1,0,0.51817675796911,0,0.0,0,0,1
2252.0,1,0,0.5301721684407137,0,0.0,0,0,1
2252.0,1,0,0.5686032604217222,1,0.0,0,0,1
2253.0,1,1,0.5247388252279169,1,0.0,0,0,0
2253.0,1,0,0.5453796017299378,0,0.0,0,0,0
2253.0,1,0,0.5535575438444784,1,0.0,0,0,0
2254.0,1,0,0.5061239065738091,0,0.0,0,1,0
2254.0,1,1,0.520481188006739,1,0.0,0,1,0
2254.0,1,0,0.5263917541425276,0,1.0,0,1,0
2255.0,1,1,0.5398200337918561,0,0.0,0,0,0
2255.0,1,0,0.5523445509791364,0,0.0,0,0,0
2255.0,1,1,0.6126594691468762,0,0.0,0,0,0
2256.0,1,1,0.5220260414170919,1,0.0,0,1,0
2256.0,1,1,0.5301634914270591,1,0.0,0,1,0
2256.0,1,0,0.5610814775857705,0,0.0,0,1,0
2257.0,1,1,0.5405116217146774,1,0.0,1,0,0
2257.0,1,1,0.5594329171465263,0,0.0,1,0,0
2257.0,1,1,0.5638868611869278,1,0.0,1,0,0
2258.0,1,1,0.5093494322406537,0,0.0,0,0,0
2258.0,1,0,0.5216631208158303,0,0.0,0,0,0
2258.0,1,1,0.5325118688437434,0,0.0,0,0,0
2259.0,1,1,0.5162580114550083,1,0.0,1,0,0
2259.0,1,1,0.5234450025177723,1,0.0,1,0,0
2259.0,1,1,0.553730453350382,0,0.0,1,0,0
2260.0,1,1,0.5143025198439302,0,0.0,0,0,0
2260.0,1,0,0.5199865091628828,0,0.0,0,0,0
2260.0,1,0,0.5295295257373772,1,0.0,0,0,0
2261.0,1,0,0.5092548860000247,0,0.0,0,0,0
2261.0,1,0,0.5133154749471482,1,0.0,0,0,0
2261.0,1,1,0.5147809276047873,1,0.0,0,0,0
2262.0,1,0,0.5106093147517073,1,0.0,0,0,0
2262.0,1,1,0.5244039707169013,0,1.0,0,0,0
2262.0,1,1,0.5426570624229206,1,0.0,0,0,0
2263.0,1,0,0.5147359288094105,0,0.0,0,0,0
2263.0,1,1,0.529697133483775,0,0.0,0,0,0
2263.0,1,0,0.5459375881435423,1,0.0,0,0,0
2264.0,1,1,0.5093625598944378,1,0.0,0,0,0
2264.0,1,0,0.5130861016543616,1,0.0,0,0,0
2264.0,1,1,0.515989230626959,0,0.0,0,0,0
2265.0,1,1,0.5354598771629983,1,0.0,1,1,0
2265.0,1,1,0.5445548797460805,1,0.0,1,1,0
2265.0,1,1,0.5486472599958473,1,0.0,1,1,0
2266.0,1,0,0.5149590114109989,0,0.0,0,0,0
2266.0,1,0,0.5272686994177471,1,1.0,0,0,0
2266.0,1,0,0.5813553379423677,0,0.0,0,0,0
2267.0,1,0,0.5373589138713586,1,0.0,0,0,0
2267.0,1,1,0.5485469483446483,1,0.0,0,0,0
2267.0,1,0,0.5630829376160369,1,1.0,0,0,0
2268.0,1,1,0.5171794612225941,1,0.0,0,1,0
2268.0,1,1,0.5204944980679116,1,0.0,0,1,0
2268.0,1,0,0.551735553612152,0,0.0,0,1,0
2269.0,1,0,0.5345666858721884,0,0.0,0,0,0
2269.0,1,1,0.535514315915792,0,0.0,0,0,0
2269.0,1,1,0.5673745285174604,0,0.0,0,0,0
2270.0,1,0,0.5184875879914831,1,0.0,0,0,0
2270.0,1,1,0.5287303427627693,0,0.0,0,0,0
2270.0,1,0,0.5640777254791189,0,0.0,0,0,0
2271.0,1,1,0.5180493102568229,0,0.0,1,0,0
2271.0,1,1,0.5370799974424363,1,0.0,1,0,0
2271.0,1,1,0.545814424567569,1,0.0,1,0,0
2272.0,1,1,0.5003747110797346,1,0.0,0,0,0
2272.0,1,1,0.5082620149669825,0,0.0,0,0,0
2272.0,1,0,0.5175687423437932,1,0.0,0,0,0
2273.0,1,1,0.5358554399068352,0,0.0,0,0,0
2273.0,1,0,0.5390393584800235,0,0.0,0,0,0
2273.0,1,1,0.5674313081022831,1,0.0,0,0,0
2274.0,1,1,0.525038945081184,0,0.0,0,0,0
2274.0,1,0,0.5345529201805473,1,0.0,0,0,0
2274.0,1,1,0.5566957250501287,1,0.0,0,0,0
2275.0,1,0,0.5130027050618746,1,0.0,0,0,0
2275.0,1,1,0.5231639923514881,0,1.0,0,0,0
2275.0,1,1,0.534118088907423,1,0.0,0,0,0
2276.0,1,0,0.5231912088645244,1,0.0,0,0,0
2276.0,1,1,0.5312675018733569,1,0.0,0,0,0
2276.0,1,1,0.5364600897118161,1,0.0,0,0,0
2277.0,1,0,0.5391253938390438,0,0.0,0,0,0
2277.0,1,1,0.5671946353495725,1,0.0,0,0,0
2277.0,1,0,0.5784313996575005,1,0.0,0,0,0
2278.0,1,1,0.5187117696978055,0,0.0,0,0,0
2278.0,1,0,0.5338324347993761,0,0.0,0,0,0
2278.0,1,0,0.5433016216019985,0,0.0,0,0,0
2279.0,1,0,0.5156776671208194,1,0.0,0,0,0
2279.0,1,1,0.5457460570807593,1,0.0,0,0,0
2279.0,1,1,0.575077138946918,1,0.0,0,0,0
2280.0,1,0,0.5255347061415394,1,0.0,0,0,0
2280.0,1,1,0.5520642409711296,1,0.0,0,0,0
2280.0,1,1,0.5526232007392733,1,0.0,0,0,0
2281.0,1,1,0.5120320947924079,1,0.0,0,0,0
2281.0,1,0,0.5172794491867482,1,0.0,0,0,0
2281.0,1,1,0.5292492540736979,1,0.0,0,0,0
2282.0,1,1,0.5230625852689017,0,0.0,0,0,0
2282.0,1,0,0.5242721400756919,1,0.0,0,0,0
2282.0,1,1,0.5629049934015419,0,0.0,0,0,0
2283.0,1,0,0.5112047555880046,0,0.0,0,0,0
2283.0,1,0,0.515588213854049,1,0.0,0,0,0
2283.0,1,1,0.5846134569145203,1,0.0,0,0,0
2284.0,1,0,0.5122929756374438,0,0.0,0,0,1
2284.0,1,0,0.5269848073231564,1,0.0,0,0,1
2284.0,1,0,0.5302299525393268,0,0.0,0,0,1
2285.0,1,1,0.505548514176068,0,0.0,0,0,0
2285.0,1,1,0.5252394267765621,1,0.0,0,0,0
2285.0,1,0,0.5509966196961137,1,0.0,0,0,0
2286.0,1,1,0.5004209451679635,1,1.0,1,1,0
2286.0,1,1,0.5106970679905429,1,0.0,1,1,0
2286.0,1,1,0.5278384814950616,1,0.0,1,1,0
2287.0,1,1,0.5274755721512491,0,1.0,1,0,0
2287.0,1,1,0.5438269571030689,0,0.0,1,0,0
2287.0,1,1,0.5659186369770521,0,0.0,1,0,0
2288.0,1,0,0.5218827066463289,1,0.0,0,0,0
2288.0,1,0,0.5308017191060269,1,0.0,0,0,0
2288.0,1,1,0.5469873552556878,1,0.0,0,0,0
2289.0,1,1,0.5355208490708355,0,0.0,1,0,0
2289.0,1,1,0.5578662760927074,0,0.0,1,0,0
2289.0,1,1,0.5594336272176993,0,0.0,1,0,0
2290.0,1,1,0.5294960957577893,0,1.0,1,0,0
2290.0,1,1,0.5339022728173687,1,0.0,1,0,0
2290.0,1,1,0.5365891307563889,0,0.0,1,0,0
2291.0,1,1,0.5155922923403218,0,0.0,1,0,0
2291.0,1,1,0.5203413837993504,0,0.0,1,0,0
2291.0,1,1,0.5702645084456125,1,0.0,1,0,0
2292.0,1,1,0.5608178133089909,0,0.0,0,0,0
2292.0,1,0,0.5642950410428862,0,1.0,0,0,0
2292.0,1,1,0.6011955318115116,0,0.0,0,0,0
2293.0,0,0,0.49423057292836564,1,0.0,0,0,0
2293.0,0,1,0.49653724213176476,0,0.0,0,0,0
2293.0,1,1,0.516033284710944,0,0.0,0,0,0
2294.0,1,1,0.5242687444209033,0,0.0,0,0,0
2294.0,1,1,0.5303857640386874,1,0.0,0,0,0
2294.0,1,0,0.5474857155106104,0,0.0,0,0,0
2295.0,1,0,0.5259330522163936,0,0.0,0,0,0
2295.0,1,0,0.532610014798269,1,0.0,0,0,0
2295.0,1,1,0.5913663845374484,0,0.0,0,0,0
2296.0,1,1,0.5135984344261489,1,0.0,0,0,0
2296.0,1,0,0.5163939901068648,1,0.0,0,0,0
2296.0,1,1,0.5218568200573278,1,0.0,0,0,0
2297.0,1,0,0.5064023193805128,0,0.0,0,0,0
2297.0,1,0,0.5268629101002134,1,0.0,0,0,0
2297.0,1,1,0.5635885237827928,0,0.0,0,0,0
2298.0,1,0,0.5219021497803754,1,0.0,0,0,1
2298.0,1,0,0.5333313646256648,0,0.0,0,0,1
2298.0,1,0,0.5358664226897327,0,0.0,0,0,1
2299.0,1,0,0.508490338886704,0,0.0,0,0,1
2299.0,1,0,0.5344931797921136,1,0.0,0,0,1
2299.0,1,0,0.5614555652685366,0,0.0,0,0,1
2300.0,1,1,0.5273758122513449,0,0.0,0,0,0
2300.0,1,1,0.5338863261051476,1,0.0,0,0,0
2300.0,1,0,0.5645657032971365,1,0.0,0,0,0
2301.0,1,1,0.5318078117712678,1,0.0,0,0,0
2301.0,1,1,0.5379896599334819,1,0.0,0,0,0
2301.0,1,0,0.5466444294680709,1,0.0,0,0,0
2302.0,1,1,0.5156745517920439,1,0.0,0,1,0
2302.0,1,0,0.5182017114628361,0,0.0,0,1,0
2302.0,1,0,0.5425360650600927,0,0.0,0,1,0
2303.0,1,1,0.5094867894164711,0,0.0,0,0,0
2303.0,1,0,0.5238149327918452,1,0.0,0,0,0
2303.0,1,0,0.6015795631642623,1,0.0,0,0,0
2304.0,1,1,0.5083612149223817,1,0.0,0,1,0
2304.0,1,1,0.523254982300401,1,0.0,0,1,0
2304.0,1,0,0.5305249283272967,0,0.0,0,1,0
2305.0,0,1,0.4980036698161805,1,0.0,0,0,0
2305.0,1,1,0.5136732414200355,0,1.0,0,0,0
2305.0,1,0,0.5800602779532936,0,0.0,0,0,0
2306.0,1,1,0.5226989669303788,1,0.0,0,0,0
2306.0,1,0,0.529231064897089,0,0.0,0,0,0
2306.0,1,0,0.5814775331629021,1,0.0,0,0,0
2307.0,1,0,0.5307034008238934,1,0.0,0,0,0
2307.0,1,1,0.5598995795508231,0,0.0,0,0,0
2307.0,1,1,0.6115215139095737,0,0.0,0,0,0
2308.0,1,1,0.5086902055937675,0,0.0,0,0,0
2308.0,1,1,0.5254034982099268,1,0.0,0,0,0
2308.0,1,0,0.5421401540128177,0,0.0,0,0,0
2309.0,1,0,0.5280559960395331,1,0.0,0,0,1
2309.0,1,0,0.5385564411503098,1,0.0,0,0,1
2309.0,1,0,0.5795818791666743,0,0.0,0,0,1
2310.0,1,0,0.5182974300870282,1,0.0,0,0,0
2310.0,1,1,0.5266088255567005,1,0.0,0,0,0
2310.0,1,1,0.5923071423818068,0,0.0,0,0,0
2311.0,1,1,0.5343578589526551,1,0.0,1,0,0
2311.0,1,1,0.552781013083247,1,0.0,1,0,0
2311.0,1,1,0.5602766439034503,0,0.0,1,0,0
2312.0,1,0,0.5285475985406414,0,0.0,0,0,0
2312.0,1,1,0.5429374355616811,0,0.0,0,0,0
2312.0,1,0,0.5776731379082856,1,0.0,0,0,0
2313.0,1,1,0.504009891549572,1,0.0,1,1,0
2313.0,1,1,0.516175825234713,1,0.0,1,1,0
2313.0,1,1,0.5177367891312831,1,0.0,1,1,0
2314.0,1,0,0.5110465035426266,0,0.0,0,0,0
2314.0,1,1,0.5177798291449771,0,0.0,0,0,0
2314.0,1,0,0.5895114360840682,0,0.0,0,0,0
2315.0,1,0,0.5410856429119368,1,0.0,0,0,0
2315.0,1,1,0.5544164626778706,0,0.0,0,0,0
2315.0,1,0,0.5639517147735319,0,0.0,0,0,0
2316.0,1,1,0.5359307755385773,0,0.0,1,0,0
2316.0,1,1,0.5378015412928966,1,0.0,1,0,0
2316.0,1,1,0.5628876440532002,1,0.0,1,0,0
2317.0,1,0,0.53312838045194,1,0.0,0,0,1
2317.0,1,0,0.53562230097222,0,0.0,0,0,1
2317.0,1,0,0.603452189339865,0,0.0,0,0,1
2318.0,1,1,0.5184496434015391,0,1.0,1,0,0
2318.0,1,1,0.5251287205787664,1,0.0,1,0,0
2318.0,1,1,0.5503768467147334,1,1.0,1,0,0
2319.0,1,1,0.5018535836840334,1,0.0,0,0,0
2319.0,1,1,0.5076570323057258,0,0.0,0,0,0
2319.0,1,0,0.5534125042014797,1,0.0,0,0,0
2320.0,1,1,0.5137742163990064,0,0.0,0,0,0
2320.0,1,0,0.5138963522380778,1,0.0,0,0,0
2320.0,1,0,0.5403364707828043,1,0.0,0,0,0
2321.0,1,1,0.5386254585565656,1,0.0,1,0,0
2321.0,1,1,0.543078869971157,0,0.0,1,0,0
2321.0,1,1,0.5509262223220482,1,0.0,1,0,0
2322.0,1,1,0.5073212573985777,1,0.0,0,0,0
2322.0,1,0,0.5493116346784674,1,1.0,0,0,0
2322.0,1,1,0.5774601908135449,1,0.0,0,0,0
2323.0,1,0,0.5169152433241124,1,1.0,0,0,0
2323.0,1,0,0.5173842642287868,0,0.0,0,0,0
2323.0,1,0,0.5183053580636576,1,0.0,0,0,0
2324.0,1,1,0.5395779269600453,1,0.0,1,0,0
2324.0,1,1,0.5708537314538323,0,0.0,1,0,0
2324.0,1,1,0.6109296044653647,0,0.0,1,0,0
2325.0,1,1,0.5238422112538,0,0.0,0,0,0
2325.0,1,1,0.5443189428185864,1,0.0,0,0,0
2325.0,1,0,0.5553872024235867,1,0.0,0,0,0
2326.0,1,1,0.5193590977675544,0,0.0,1,0,0
2326.0,1,1,0.5236841178811067,1,0.0,1,0,0
2326.0,1,1,0.5303134553494897,0,0.0,1,0,0
2327.0,1,1,0.5261848635463912,0,0.0,1,0,0
2327.0,1,1,0.5343810702932522,1,0.0,1,0,0
2327.0,1,1,0.5921488649475655,0,0.0,1,0,0
2328.0,1,0,0.5380073158076295,0,0.0,0,0,0
2328.0,1,1,0.5398570815597826,0,0.0,0,0,0
2328.0,1,1,0.5629841321987958,1,0.0,0,0,0
2329.0,1,0,0.5175473721511973,0,0.0,0,0,0
2329.0,1,1,0.524775038251721,1,0.0,0,0,0
2329.0,1,1,0.551417639734448,0,0.0,0,0,0
2330.0,1,1,0.5629841321987958,1,0.0,0,0,0
2330.0,1,0,0.5710194306260453,1,1.0,0,0,0
2330.0,1,0,0.6214234651075757,0,0.0,0,0,0
2331.0,0,0,0.49219532062363625,1,0.0,0,0,1
2331.0,1,1,0.5204750548107703,0,1.0,0,0,1
2331.0,1,0,0.5342737724943115,0,0.0,0,0,1
2332.0,1,0,0.5205119970230132,0,0.0,0,1,0
2332.0,1,1,0.5334845533835547,1,0.0,0,1,0
2332.0,1,1,0.6040809565022482,1,1.0,0,1,0
2333.0,1,0,0.5445431081280195,0,0.0,0,0,0
2333.0,1,1,0.5448231014475754,0,0.0,0,0,0
2333.0,1,1,0.5699245470054177,1,0.0,0,0,0
2334.0,1,0,0.5229112725754906,1,0.0,0,0,0
2334.0,1,0,0.5409953538463226,1,0.0,0,0,0
2334.0,1,0,0.586810998784918,0,1.0,0,0,0
2335.0,1,0,0.5300221934629775,1,0.0,0,0,0
2335.0,1,0,0.5377525892387052,1,0.0,0,0,0
2335.0,1,0,0.5609899541733769,0,1.0,0,0,0
2336.0,1,0,0.5355635245822542,1,0.0,0,0,0
2336.0,1,1,0.541945181418127,0,0.0,0,0,0
2336.0,1,1,0.545183255910161,0,0.0,0,0,0
2337.0,1,1,0.5219383462205964,0,0.0,1,0,0
2337.0,1,1,0.5261492959138219,1,0.0,1,0,0
2337.0,1,1,0.5299179156849532,0,0.0,1,0,0
2338.0,1,1,0.5330957926957025,1,1.0,0,0,0
2338.0,1,1,0.5401767380246448,0,0.0,0,0,0
2338.0,1,0,0.5822247416899006,1,0.0,0,0,0
2339.0,1,0,0.5050494399227852,0,0.0,0,0,0
2339.0,1,0,0.5349309406118954,1,0.0,0,0,0
2339.0,1,1,0.5644855738781389,0,0.0,0,0,0
2340.0,1,1,0.5312180870629337,0,1.0,0,0,1
2340.0,1,0,0.5573570209481151,1,0.0,0,0,1
2340.0,1,0,0.5732215071335423,1,0.0,0,0,1
2341.0,1,1,0.5181300342277381,0,0.0,0,0,0
2341.0,1,0,0.5390572457244047,1,0.0,0,0,0
2341.0,1,0,0.5467027136485982,0,0.0,0,0,0
2342.0,1,0,0.5009568233961388,1,0.0,0,0,0
2342.0,1,1,0.5182806479896022,1,0.0,0,0,0
2342.0,1,1,0.5718476084362174,0,0.0,0,0,0
2343.0,1,1,0.5217835395898219,1,0.0,0,0,0
2343.0,1,0,0.5379956036648378,1,0.0,0,0,0
2343.0,1,0,0.6009685798027075,1,0.0,0,0,0
2344.0,1,0,0.5247072941778955,0,0.0,0,0,0
2344.0,1,0,0.5405070217688874,0,0.0,0,0,0
2344.0,1,1,0.5491298680057511,0,0.0,0,0,0
2345.0,1,1,0.5064076142993201,0,0.0,1,0,0
2345.0,1,1,0.5216660028271672,0,0.0,1,0,0
2345.0,1,1,0.5702987503173855,1,0.0,1,0,0
2346.0,1,0,0.5148418767670019,1,0.0,0,0,0
2346.0,1,0,0.5237485203174402,1,0.0,0,0,0
2346.0,1,1,0.5264085882445454,1,0.0,0,0,0
2347.0,1,0,0.5334327608784069,1,0.0,0,0,0
2347.0,1,1,0.5470253942776516,1,0.0,0,0,0
2347.0,1,1,0.6022565839394441,0,0.0,0,0,0
2348.0,1,0,0.5048649812547128,1,0.0,0,0,0
2348.0,1,1,0.5185770596509758,1,0.0,0,0,0
2348.0,1,1,0.540171713931377,0,1.0,0,0,0
2349.0,1,1,0.5219703580934595,0,0.0,1,0,0
2349.0,1,1,0.5277241826268865,1,0.0,1,0,0
2349.0,1,1,0.5622939260640049,0,0.0,1,0,0
2350.0,1,0,0.5463085309749285,1,0.0,0,0,0
2350.0,1,0,0.5507609320545008,0,0.0,0,0,0
2350.0,1,1,0.5546780371017991,1,0.0,0,0,0
2351.0,1,0,0.5178632884826364,1,0.0,0,0,0
2351.0,1,0,0.5225287768998429,1,0.0,0,0,0
2351.0,1,1,0.5431872285932521,1,0.0,0,0,0
2352.0,1,0,0.5271597700561246,0,0.0,0,0,0
2352.0,1,0,0.5423954899686608,1,0.0,0,0,0
2352.0,1,1,0.5654466863935314,0,0.0,0,0,0
2353.0,1,1,0.5248745397771768,0,0.0,0,0,0
2353.0,1,0,0.533374320296824,1,0.0,0,0,0
2353.0,1,1,0.5575853086513729,0,0.0,0,0,0
2354.0,1,0,0.5246246868148728,1,0.0,0,0,0
2354.0,1,0,0.5262332849760358,0,0.0,0,0,0
2354.0,1,1,0.5303216333778308,0,0.0,0,0,0
2355.0,1,0,0.5422614597640176,1,1.0,0,0,0
2355.0,1,1,0.5606717110003382,0,0.0,0,0,0
2355.0,1,1,0.6035256922196406,1,0.0,0,0,0
2356.0,1,0,0.5418855403305318,0,0.0,0,0,1
2356.0,1,0,0.5499730257107444,0,0.0,0,0,1
2356.0,1,0,0.555972136567241,1,0.0,0,0,1
2357.0,0,0,0.47492192306571385,0,0.0,0,0,0
2357.0,0,1,0.4930773559259307,1,0.0,0,0,0
2357.0,1,0,0.511851758873008,1,0.0,0,0,0
2358.0,1,1,0.5119134114582048,1,0.0,1,0,0
2358.0,1,1,0.5285279729871661,1,0.0,1,0,0
2358.0,1,1,0.5628649549340613,0,1.0,1,0,0
2359.0,1,0,0.5282777402908823,1,0.0,0,0,1
2359.0,1,0,0.5513434929358412,0,0.0,0,0,1
2359.0,1,0,0.5549478861225741,1,0.0,0,0,1
2360.0,1,0,0.5022104223770641,1,0.0,0,0,0
2360.0,1,1,0.5209896168129542,1,0.0,0,0,0
2360.0,1,0,0.5625380138684777,0,0.0,0,0,0
2361.0,1,0,0.5392850602380203,0,1.0,0,0,0
2361.0,1,1,0.5402416667314583,1,0.0,0,0,0
2361.0,1,0,0.5437939206175342,1,0.0,0,0,0
2362.0,1,1,0.5248760608443173,0,0.0,0,0,0
2362.0,1,0,0.560150875547752,0,0.0,0,0,0
2362.0,1,0,0.5721901464401746,0,0.0,0,0,0
2363.0,1,0,0.5211438624416933,0,0.0,0,1,0
2363.0,1,1,0.528703209185486,1,0.0,0,1,0
2363.0,1,1,0.5327401594923536,1,0.0,0,1,0
2364.0,1,1,0.501452702543842,1,0.0,0,0,0
2364.0,1,0,0.5060258526373144,1,0.0,0,0,0
2364.0,1,0,0.5093243837456578,0,0.0,0,0,0
2365.0,1,1,0.5494644149617401,1,0.0,1,0,0
2365.0,1,1,0.5531437559819308,0,0.0,1,0,0
2365.0,1,1,0.5561270032894984,1,0.0,1,0,0
2366.0,1,0,0.5237225812927164,1,0.0,0,0,0
2366.0,1,0,0.5741043261299279,0,0.0,0,0,0
2366.0,1,1,0.5995055236029926,1,0.0,0,0,0
2367.0,1,0,0.5232634488485868,1,0.0,0,0,0
2367.0,1,0,0.5235528292426317,0,0.0,0,0,0
2367.0,1,1,0.5266477073825337,1,0.0,0,0,0
2368.0,1,1,0.5231424093943275,0,0.0,1,0,0
2368.0,1,1,0.523948076843958,0,0.0,1,0,0
2368.0,1,1,0.5686298718569746,1,0.0,1,0,0
2369.0,1,0,0.5284987174642276,0,0.0,0,1,0
2369.0,1,1,0.539042199478353,1,0.0,0,1,0
2369.0,1,1,0.5453236541199985,1,0.0,0,1,0
2370.0,1,1,0.527868554246159,0,1.0,0,0,0
2370.0,1,0,0.5320292363375327,0,0.0,0,0,0
2370.0,1,1,0.5378002227557374,1,0.0,0,0,0
2371.0,1,1,0.5300386495315285,0,0.0,0,0,0
2371.0,1,1,0.5304565392077412,0,0.0,0,0,0
2371.0,1,0,0.5336696781796565,1,0.0,0,0,0
2372.0,1,0,0.5345984584055085,0,0.0,0,0,0
2372.0,1,1,0.5355657956370101,0,0.0,0,0,0
2372.0,1,0,0.5480438375177543,1,0.0,0,0,0
2373.0,1,1,0.5053986288113332,0,0.0,0,0,0
2373.0,1,0,0.5132113676343084,0,1.0,0,0,0
2373.0,1,1,0.5654373811349096,0,0.0,0,0,0
2374.0,1,0,0.5324904685908607,1,0.0,0,0,1
2374.0,1,0,0.5403572210578769,1,0.0,0,0,1
2374.0,1,1,0.5845309250540626,1,1.0,0,0,1
2375.0,1,1,0.5363467194555243,0,0.0,1,0,0
2375.0,1,1,0.5440606846356352,0,0.0,1,0,0
2375.0,1,1,0.544215698597476,1,0.0,1,0,0
2376.0,1,1,0.517689150140748,1,0.0,1,0,0
2376.0,1,1,0.5278860123278397,0,0.0,1,0,0
2376.0,1,1,0.531070610538378,0,0.0,1,0,0
2377.0,1,0,0.5016611699448814,1,0.0,0,0,0
2377.0,1,0,0.5207452425486404,1,0.0,0,0,0
2377.0,1,1,0.5347173042637846,1,0.0,0,0,0
2378.0,0,0,0.49317615007926946,0,0.0,0,0,0
2378.0,0,1,0.4944455136615158,1,0.0,0,0,0
2378.0,1,1,0.5333482729981068,0,0.0,0,0,0
2379.0,1,0,0.5323955625525408,1,0.0,0,0,0
2379.0,1,0,0.5526809970251919,0,0.0,0,0,0
2379.0,1,1,0.5860496545746788,0,0.0,0,0,0
2380.0,1,1,0.5340849477458227,1,0.0,1,0,0
2380.0,1,1,0.5576686592561325,0,1.0,1,0,0
2380.0,1,1,0.5680461200813101,1,0.0,1,0,0
2381.0,1,0,0.5093321993504972,0,0.0,0,0,0
2381.0,1,0,0.5130561364363239,1,0.0,0,0,0
2381.0,1,1,0.5727861770815486,1,0.0,0,0,0
2382.0,0,0,0.49875279869604056,1,0.0,1,0,0
2382.0,1,1,0.5025792450604182,0,0.0,1,0,0
2382.0,1,1,0.5249895208666996,1,1.0,1,0,0
2383.0,1,0,0.5085311387950057,0,0.0,0,1,0
2383.0,1,1,0.5173075597197663,1,0.0,0,1,0
2383.0,1,0,0.5422862968329109,0,0.0,0,1,0
2384.0,1,1,0.5372274638544126,1,0.0,0,0,0
2384.0,1,0,0.5549471652110556,0,0.0,0,0,0
2384.0,1,1,0.5563941755920043,0,0.0,0,0,0
2385.0,1,1,0.5018821283095086,1,0.0,0,0,0
