Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
19,79,Bryan Mata,2023,BOS,ve VE,Pitcher,*,,24,R,R,"6' 3""",223,"May 3, 1999",2016,redirect.,NA
20,83,Brennan Bernardino,2023,BOS,us US,Pitcher,*,,31,L,L,"6' 4""",180,"Jan 15, 1992",2014,bernabr01,bernb001
21,22,Garrett Whitlock,2023,BOS,us US,Pitcher,*,,27,R,R,"6' 5""",222,"Jun 11, 1996",2016,whitlga01,whitg002
22,66,Brayan Bello,2023,BOS,do DO,Pitcher,*,,24,R,R,"6' 1""",195,"May 17, 1999",2018,bellobr01,bellb002
23,19,Pablo Reyes,2023,BOS,do DO,Position,*,,29,R,R,"5' 8""",175,"Sep 5, 1993",2012,reyespa01,reyep001
24,29,Bobby Dalbec,2023,BOS,us US,Position,*,,28,R,R,"6' 4""",225,"Jun 29, 1995",2014,dalbebo01,dalbb001
25,52,Wilyer Abreu,2023,BOS,ve VE,Position,*,,24,L,L,"5' 10""",215,"Jun 24, 1999",2017,abreuwi02,NA
26,5,Vaughn Grissom,2023,BOS,us US,Position,*,,22,R,R,"6' 2""",210,"Jan 5, 2001",2019,grissva01,grisv001
27,32,Tyler Heineman,2023,BOS,us US,Position,*,,32,S,R,"5' 10""",190,"Jun 19, 1991",2011,heinety01,heint001
28,36,Triston Casas,2023,BOS,us US,Position,*,,23,L,R,"6' 5""",244,"Jan 15, 2000",2018,casastr01,casat001
29,10,Trevor Story,2023,BOS,us US,Position,*,,30,R,R,"6' 2""",209,"Nov 15, 1992",2011,storytr01,stort001
30,23,Romy Gonzalez,2023,BOS,us US,Position,*,,26,R,R,"6' 1""",215,"Sep 6, 1996",2016,gonzaro01,gonzr003
31,30,Rob Refsnyder,2023,BOS,kr KR,Position,*,,32,R,R,"6' 0""",203,"Mar 26, 1991",2011,refsnro01,refsr001
32,3,Reese McGuire,2023,BOS,us US,Position,*,,28,L,R,"6' 0""",233,"Mar 2, 1995",2013,mcguire01,mcgur002
33,11,Rafael Devers,2023,BOS,do DO,Position,*,,26,L,R,"6' 0""",235,"Oct 24, 1996",2014,deverra01,dever001
34,7,Masataka Yoshida,2023,BOS,jp JP,Position,*,,29,L,R,"5' 8""",192,"Jul 15, 1993",2016,yoshima02,NA
35,43,Ceddanne Rafaela,2023,BOS,cw CW,Position,*,,22,R,R,"5' 9""",165,"Sep 18, 2000",2018,rafaece01,NA
36,17,Tyler O'Neill,2023,BOS,ca CA,Position,*,,28,R,R,"5' 11""",200,"Jun 22, 1995",2013,oneilty01,oneit001
37,12,Connor Wong,2023,BOS,us US,Position,*,,27,R,R,"6' 1""",190,"May 19, 1996",2015,wongco01,wongc001
38,70,David Hamilton,2023,BOS,us US,Position,*,,25,L,R,"5' 10""",188,"Sep 29, 1997",2017,hamilda03,NA
39,16,Jarren Duran,2023,BOS,us US,Position,*,,26,L,R,"6' 2""",205,"Sep 5, 1996",2016,duranja01,duraj001
40,47,Enmanuel Valdez,2023,BOS,do DO,Position,*,,24,L,R,"5' 8""",191,"Dec 28, 1998",2016,valdeen01,NA
