Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
40,29,Clayton Beeter,2024,NYY,us US,Pitcher,,,25,R,R,"6' 2""",220,"Oct 9, 1998",2019,beetecl01,NA
41,82,Cody Morris,2024,NYY,us US,Pitcher,,,27,R,R,"6' 4""",205,"Nov 4, 1996",2017,morrico01,morrc001
42,80,Everson Pereira,2024,NYY,ve VE,Position,,,23,R,R,"5' 11""",191,"Apr 10, 2001",2018,pereiev01,NA
43,90,Jorbit Vivas,2024,NYY,ve VE,Position,,,23,L,R,"5' 10""",171,"Mar 9, 2001",2018,redirect.,NA
44,96,Agustin Ramirez,2024,NYY,do DO,Position,,,22,R,R,"6' 0""",210,"Sep 10, 2001",2019,redirect.,NA
45,94,Carlos Narvaez,2024,NYY,ve VE,Position,,,25,R,R,"5' 11""",190,"Nov 26, 1998",2016,redirect.,NA
1,55,Chris Martin,2024,BOS,us US,Pitcher,*,,38,R,R,"6' 8""",224,"Jun 2, 1986",2010,martich02,martc007
2,44,Isaiah Campbell,2024,BOS,pt PT,Pitcher,*,,26,R,R,"6' 4""",230,"Aug 15, 1997",2016,campbis01,NA
3,57,Greg Weissert,2024,BOS,us US,Pitcher,*,,29,R,R,"6' 2""",235,"Feb 4, 1995",2014,weissgr01,weisg001
4,25,Josh Winckowski,2024,BOS,us US,Pitcher,*,,26,R,R,"6' 4""",215,"Jun 28, 1998",2016,winckjo01,wincj001
5,89,Tanner Houck,2024,BOS,us US,Pitcher,*,,28,R,R,"6' 5""",226,"Jun 29, 1996",2015,houckta01,houct001
6,22,Garrett Whitlock,2024,BOS,us US,Pitcher,*,,28,R,R,"6' 5""",222,"Jun 11, 1996",2016,whitlga01,whitg002
7,50,Kutter Crawford,2024,BOS,us US,Pitcher,*,,28,R,R,"6' 1""",195,"Apr 1, 1996",2017,crawfku01,crawk001
8,66,Brayan Bello,2024,BOS,do DO,Pitcher,*,,25,R,R,"6' 1""",195,"May 17, 1999",2018,bellobr01,bellb002
9,37,Nick Pivetta,2024,BOS,ca CA,Pitcher,*,,31,R,R,"6' 5""",210,"Feb 14, 1993",2013,pivetni01,piven001
10,63,Justin Slaten,2024,BOS,us US,Pitcher,*,,26,R,R,"6' 4""",222,"Sep 15, 1997",2017,slateju01,NA
11,56,Joely Rodriguez,2024,BOS,do DO,Pitcher,*,,32,L,L,"6' 1""",223,"Nov 14, 1991",2009,rodrijo06,rodrj004
12,74,Kenley Jansen,2024,BOS,cw CW,Pitcher,*,,36,S,R,"6' 5""",265,"Sep 30, 1987",2005,janseke01,jansk001
13,48,Chase Anderson,2024,BOS,us US,Pitcher,*,,36,R,R,"6' 1""",210,"Nov 30, 1987",2009,anderch01,andec001
14,43,Ceddanne Rafaela,2024,BOS,cw CW,Position,*,,23,R,R,"5' 9""",165,"Sep 18, 2000",2018,rafaece01,NA
15,16,Jarren Duran,2024,BOS,us US,Position,*,,27,L,R,"6' 2""",205,"Sep 5, 1996",2016,duranja01,duraj001
16,52,Wilyer Abreu,2024,BOS,ve VE,Position,*,,25,L,L,"5' 10""",215,"Jun 24, 1999",2017,abreuwi02,NA
17,36,Triston Casas,2024,BOS,us US,Position,*,,24,L,R,"6' 5""",244,"Jan 15, 2000",2018,casastr01,casat001
18,7,Masataka Yoshida,2024,BOS,jp JP,Position,*,,30,L,R,"5' 8""",192,"Jul 15, 1993",2016,yoshima02,NA
19,29,Bobby Dalbec,2024,BOS,us US,Position,*,,29,R,R,"6' 4""",225,"Jun 29, 1995",2014,dalbebo01,dalbb001
20,47,Enmanuel Valdez,2024,BOS,do DO,Position,*,,25,L,R,"5' 8""",191,"Dec 28, 1998",2016,valdeen01,NA
21,10,Trevor Story,2024,BOS,us US,Position,*,,31,R,R,"6' 2""",209,"Nov 15, 1992",2011,storytr01,stort001
22,12,Connor Wong,2024,BOS,us US,Position,*,,28,R,R,"6' 1""",190,"May 19, 1996",2015,wongco01,wongc001
23,11,Rafael Devers,2024,BOS,do DO,Position,*,,27,L,R,"6' 0""",235,"Oct 24, 1996",2014,deverra01,dever001
24,17,Tyler O'Neill,2024,BOS,ca CA,Position,*,,29,R,R,"5' 11""",200,"Jun 22, 1995",2013,oneilty01,oneit001
25,3,Reese McGuire,2024,BOS,us US,Position,*,,29,L,R,"6' 0""",233,"Mar 2, 1995",2013,mcguire01,mcgur002
26,19,Pablo Reyes,2024,BOS,do DO,Position,*,,30,R,R,"5' 8""",175,"Sep 5, 1993",2012,reyespa01,reyep001
27,5,Vaughn Grissom,2024,BOS,us US,Position,,10-day,23,R,R,"6' 2""",210,"Jan 5, 2001",2019,grissva01,grisv001
28,30,Rob Refsnyder,2024,BOS,kr KR,Position,,10-day,33,R,R,"6' 0""",203,"Mar 26, 1991",2011,refsnro01,refsr001
29,79,Bryan Mata,2024,BOS,ve VE,Pitcher,,15-day,25,R,R,"6' 3""",223,"May 3, 1999",2016,redirect.,NA
30,31,Liam Hendriks,2024,BOS,au AU,Pitcher,,60-day,35,R,R,"6' 0""",235,"Feb 10, 1989",2007,hendrli01,hendl001
31,54,Lucas Giolito,2024,BOS,us US,Pitcher,,60-day,29,R,R,"6' 6""",245,"Jul 14, 1994",2012,giolilu01,gioll001
32,72,Chris Murphy,2024,BOS,us US,Pitcher,,60-day,26,L,L,"6' 1""",186,"Jun 5, 1998",2016,murphch01,NA
33,76,Zack Kelly,2024,BOS,us US,Pitcher,,,29,R,R,"6' 3""",231,"Mar 3, 1995",2017,kellyza01,kellz001
34,83,Brennan Bernardino,2024,BOS,us US,Pitcher,,,32,L,L,"6' 4""",180,"Jan 15, 1992",2014,bernabr01,bernb001
35,64,Cooper Criswell,2024,BOS,us US,Pitcher,,,27,R,R,"6' 6""",200,"Jul 24, 1996",2018,criswco01,crisc002
36,78,Joe Jacques,2024,BOS,us US,Pitcher,,,29,L,L,"6' 4""",210,"Mar 11, 1995",2014,jacqujo01,NA
37,92,Wikelman Gonzalez,2024,BOS,ve VE,Pitcher,,,22,R,R,"6' 0""",167,"Mar 25, 2002",2019,redirect.,NA
38,,Naoyuki Uwasawa,2024,BOS,jp JP,Pitcher,,,30,R,R,"6' 1""",194,"Feb 6, 1994",2013,redirect.,NA
39,75,Brandon Walter,2024,BOS,us US,Pitcher,,,27,L,L,"6' 2""",201,"Sep 8, 1996",2016,waltebr01,NA
40,93,Luis Perales,2024,BOS,ve VE,Pitcher,,,21,R,R,"6' 1""",160,"Apr 14, 2003",2021,redirect.,NA
41,32,Tyler Heineman,2024,BOS,us US,Position,,,33,S,R,"5' 10""",190,"Jun 19, 1991",2011,heinety01,heint001
42,23,Romy Gonzalez,2024,BOS,us US,Position,,,27,R,R,"6' 0""",215,"Sep 6, 1996",2016,gonzaro01,gonzr003
43,70,David Hamilton,2024,BOS,us US,Position,,,26,L,R,"5' 10""",188,"Sep 29, 1997",2017,hamilda03,NA
