player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
moorm003,2023,1,158,198,46,28,10,1,7,79,3,159,799,15,60,218,64,47,47,11,421,2
moorm004,2023,2,10,14,5,1,3,0,1,11,2,10,83,5,2,21,12,2,5,1,29,0
morab001,2019,1,19,24,6,3,1,1,1,12,2,19,116,2,10,28,10,4,5,0,54,0
morab001,2022,1,1,4,3,1,1,0,1,7,0,1,29,1,0,5,4,1,1,0,17,0
moraf002,2022,2,15,14,2,1,0,0,1,5,1,15,79,6,3,21,9,2,8,0,23,0
moraj003,2021,1,24,31,9,8,1,0,0,10,0,23,162,7,10,38,16,4,9,1,80,0
moraj003,2022,1,122,145,25,17,8,0,0,33,0,122,672,18,54,164,43,18,46,9,314,2
moraj003,2023,1,127,155,35,26,3,3,3,53,0,126,668,27,48,182,62,31,44,6,284,2
morak001,2018,2,3,3,0,0,0,0,0,0,0,3,16,1,0,4,1,3,0,0,5,0
morak001,2019,2,3,3,1,1,0,0,0,1,1,3,21,2,0,7,4,1,1,1,9,0
morao001,2018,2,1,2,1,1,0,0,0,1,0,1,10,0,0,2,1,0,1,0,5,0
morea001,2019,1,24,39,15,8,6,0,1,24,0,24,154,3,9,42,18,6,11,2,76,0
morea001,2021,1,14,18,5,3,0,0,2,11,0,14,80,2,3,20,7,3,8,0,39,0
morea001,2022,1,102,130,31,23,4,0,4,47,1,104,544,9,28,141,41,38,34,7,292,2
morea001,2023,1,27,38,14,9,4,0,1,21,0,27,155,5,8,43,19,10,13,0,69,0
mored002,2021,2,11,13,2,1,0,0,1,5,0,11,57,1,4,14,3,4,2,3,33,0
mored002,2022,2,115,141,32,15,6,1,10,70,4,114,617,13,39,160,49,29,34,16,272,2
mored002,2023,2,174,209,39,18,16,1,4,69,3,176,897,24,76,239,66,33,53,15,400,4
morem001,2021,1,3,4,1,1,0,0,0,1,0,3,17,0,1,4,1,2,0,0,8,0
morga001,2018,1,148,189,49,39,5,0,5,69,0,145,857,22,50,213,71,25,73,12,391,4
morga001,2019,1,89,107,20,12,3,1,4,37,3,88,467,10,29,120,33,20,32,9,233,2
morga001,2021,1,76,93,22,10,5,1,6,47,1,75,442,12,28,108,35,20,32,4,198,2
morge001,2021,2,268,348,90,46,24,0,20,174,4,269,1414,22,81,375,116,96,81,22,714,4
morge001,2022,2,200,239,46,22,13,1,10,91,2,199,1015,13,72,256,61,56,52,16,529,4
morge001,2023,2,202,273,73,52,11,1,9,113,1,202,1065,24,75,299,98,50,81,17,558,4
morim002,2018,2,12,16,6,3,2,1,0,10,0,11,66,1,6,18,7,1,3,1,32,0
morim002,2019,2,152,193,46,30,10,0,6,74,4,152,725,10,26,208,60,40,67,14,390,2
moris001,2021,1,31,48,18,10,5,1,2,31,0,31,199,5,9,54,23,12,15,1,95,0
moror001,2018,2,195,221,34,24,6,0,4,52,0,196,1112,37,79,261,71,34,62,19,465,4
moror001,2019,2,170,208,41,28,9,0,4,62,3,171,1037,32,70,244,76,37,53,20,448,4
moror001,2021,2,12,13,1,0,0,0,1,4,0,12,48,0,2,13,1,2,6,2,21,0
moror001,2022,2,113,140,30,19,5,1,5,52,2,114,643,18,38,161,50,32,33,13,288,2
moror001,2023,2,4,8,4,3,0,0,1,7,0,4,44,3,2,11,7,1,1,1,18,0
morra001,2018,2,42,57,18,10,4,1,3,33,0,41,253,8,7,65,26,16,19,2,115,0
morrb001,2018,2,92,112,24,21,1,0,2,31,1,90,488,9,31,122,34,14,43,5,239,2
morrc001,2022,2,71,87,21,15,3,0,3,33,0,69,401,12,23,100,33,19,24,4,207,2
morrc001,2023,2,24,32,10,3,4,0,3,23,0,23,138,6,9,38,16,8,10,1,63,0
mortc002,2018,2,501,609,130,82,27,3,18,217,16,496,2685,64,201,693,210,84,198,22,1201,3
mortc002,2019,2,584,717,154,100,33,6,15,244,12,580,3139,57,240,789,223,96,229,31,1488,3
mortc002,2021,2,557,669,136,100,17,3,16,207,17,556,2991,58,216,750,211,93,221,25,1375,3
mortc002,2022,2,516,640,149,93,26,2,28,263,18,512,2894,63,205,727,230,124,174,26,1320,3
mortc002,2023,2,490,615,150,103,30,3,14,228,12,485,2557,83,183,713,245,110,189,19,1122,3
mottt001,2018,2,3,4,1,0,0,0,1,4,1,3,23,1,1,6,3,2,0,0,10,0
moyag001,2018,1,109,143,35,22,7,0,6,60,1,112,645,13,31,159,49,29,45,13,315,2
moylp001,2018,2,85,107,32,24,4,0,4,48,2,83,528,18,23,127,52,16,46,0,236,2
muckz001,2023,1,18,27,11,7,4,0,0,15,1,18,94,2,3,31,14,5,10,2,46,0
mullk001,2021,1,110,129,26,18,6,0,2,38,2,110,681,20,37,153,48,24,36,5,308,2
mullk001,2022,1,37,50,13,9,2,0,2,21,0,38,233,8,12,59,21,5,16,5,110,0
mullk001,2023,1,231,324,112,73,22,1,16,184,3,224,1318,39,56,370,154,77,116,14,646,4
munoa002,2019,2,69,85,16,8,6,0,2,28,0,73,416,11,30,97,27,15,22,4,208,2
munoa002,2021,2,2,2,0,0,0,0,0,0,0,2,17,2,1,4,2,0,1,0,4,0
munoa002,2022,2,195,227,43,34,4,0,5,62,4,191,1032,15,96,248,62,32,70,9,558,4
munoa002,2023,2,147,184,40,28,10,0,2,56,5,147,749,22,67,211,67,16,69,3,355,2
murfp001,2022,2,208,250,48,31,9,1,7,80,2,208,1004,18,76,272,68,63,58,14,502,4
murfp001,2023,2,42,46,5,3,1,0,1,9,1,42,215,10,16,57,16,4,14,3,103,0
murpc001,2023,1,143,190,50,31,14,0,5,79,1,147,772,17,49,210,68,42,62,6,377,2
murpj001,2019,2,9,19,10,4,3,0,3,22,0,9,70,3,0,22,13,6,2,4,33,0
murpp001,2021,2,84,114,31,21,7,0,3,47,4,85,486,10,29,128,45,16,39,7,225,2
murpp001,2022,2,17,25,8,8,0,0,0,8,0,18,142,8,4,34,16,6,13,1,67,0
murpt002,2019,2,9,8,1,0,1,0,0,2,0,10,42,1,2,11,2,5,2,0,26,0
musgh001,2018,1,134,161,36,16,7,6,7,76,1,131,704,22,32,185,59,30,50,8,310,2
musgh001,2019,1,30,39,9,7,1,1,0,12,0,31,211,7,12,47,16,7,7,4,91,0
musgj001,2018,2,346,447,113,79,19,3,12,174,8,347,1640,23,100,483,144,80,163,25,874,1
musgj001,2019,2,511,662,168,94,48,5,21,289,9,509,2658,39,157,717,216,126,226,31,1377,3
musgj001,2021,2,544,667,142,89,27,4,22,243,18,547,2943,54,203,747,214,127,209,29,1376,3
musgj001,2022,2,543,679,154,94,36,2,22,260,14,542,2830,42,184,739,210,114,224,42,1316,3
musgj001,2023,2,292,365,90,63,17,0,10,137,9,290,1429,21,97,399,120,67,124,15,711,4
mushp001,2022,1,22,26,5,3,2,0,0,7,1,22,111,3,8,30,9,5,9,1,55,0
mushp001,2023,1,44,61,19,10,4,0,5,38,4,44,232,4,15,69,27,14,24,0,114,0
myerw001,2022,2,11,14,4,1,0,0,3,13,1,11,43,0,0,16,5,9,3,1,24,0
nailj001,2022,2,27,35,8,6,0,0,2,14,0,28,126,2,5,37,10,7,15,1,66,0
nailj001,2023,2,46,71,27,22,4,0,1,34,0,46,281,9,7,80,36,7,34,2,130,0
nanct001,2021,2,86,110,25,15,4,1,5,46,3,87,456,13,30,127,41,13,46,2,197,2
nanct001,2022,2,131,170,45,30,9,1,5,71,4,129,763,21,57,195,70,26,52,7,327,2
narda001,2022,1,44,69,25,13,7,0,5,47,0,44,372,14,24,83,39,17,10,7,185,2
narda001,2023,1,172,211,45,27,11,0,7,77,4,170,875,21,73,236,70,34,61,13,450,4
naugp001,2021,1,68,93,27,21,3,0,3,39,1,69,386,14,12,108,42,12,41,4,179,2
naugp001,2022,1,96,132,39,26,10,0,3,58,1,96,566,7,31,140,47,22,51,3,266,2
naugp001,2023,1,15,16,2,1,1,0,0,3,0,15,68,1,5,17,3,1,7,0,29,0
navae002,2023,2,26,35,11,6,3,0,2,20,2,25,144,2,9,39,15,5,14,1,64,0
nealz001,2018,2,3,5,2,1,0,0,1,5,0,3,15,0,0,5,2,1,2,0,10,0
nealz001,2023,2,81,107,30,13,9,0,8,63,2,80,424,14,25,123,46,22,28,4,213,2
neidn001,2021,2,107,126,31,19,8,0,4,51,5,107,598,23,21,157,59,34,38,8,276,2
neidn001,2022,2,15,20,5,3,1,0,1,9,0,15,82,0,3,20,5,5,7,0,41,0
nelsj004,2019,2,66,86,25,14,4,3,4,47,2,66,411,17,26,105,44,17,21,2,151,2
nelsj004,2021,2,87,98,14,10,4,0,0,18,4,87,523,13,44,115,31,15,20,7,218,2
nelsk001,2021,1,29,39,10,8,2,0,0,12,2,29,176,8,8,49,20,9,12,2,74,0
nelsk001,2022,1,111,134,26,14,11,0,1,40,3,111,592,14,30,151,43,32,41,4,285,2
nelsk001,2023,1,168,221,59,35,12,0,12,107,1,167,795,14,67,236,74,39,56,18,418,4
nelsn001,2021,2,43,57,15,7,7,1,0,24,3,44,338,16,22,78,34,5,13,1,152,0
nelsn001,2022,2,206,257,66,46,17,2,1,90,4,203,1204,36,69,306,106,50,77,16,564,4
nelsn001,2023,2,16,18,2,1,0,0,1,5,0,16,65,2,3,20,4,2,8,2,36,0
nelsr003,2022,2,55,62,9,4,2,1,2,19,0,54,251,6,16,69,15,21,12,6,109,0
nelsr003,2023,2,432,559,159,88,37,10,24,288,1,427,2152,46,96,616,206,148,175,40,1081,1
nerih001,2018,2,143,184,46,25,9,1,11,90,1,141,800,16,76,201,63,27,33,11,393,2
nerih001,2019,2,203,242,45,28,7,0,10,82,6,202,1130,24,89,274,75,31,70,15,548,4
nerih001,2021,2,223,272,55,31,11,1,12,104,4,226,1254,32,98,309,91,44,86,12,614,4
nerih001,2022,2,196,239,49,32,13,1,3,73,6,195,1006,17,79,263,72,51,55,12,499,4
nerih001,2023,2,205,236,41,27,7,0,7,69,3,202,978,31,77,271,75,54,51,19,504,4
neshp001,2018,2,73,94,23,15,5,1,2,36,0,75,374,5,15,100,28,20,30,8,186,2
neshp001,2019,2,54,76,23,16,1,1,5,41,0,54,279,1,9,78,24,21,27,3,139,0
neuss001,2022,2,11,12,1,1,0,0,0,1,0,11,33,0,0,12,1,6,4,0,15,0
neved001,2018,2,81,107,30,15,5,1,9,64,1,80,505,10,27,119,41,24,30,2,231,2
neved001,2019,2,28,43,15,7,6,0,2,27,2,29,216,7,10,53,24,8,12,1,101,0
newbj001,2018,2,40,51,13,7,3,0,3,25,0,38,252,9,11,60,22,11,13,4,99,0
newbj001,2019,2,93,117,29,13,8,1,7,60,1,93,547,16,29,137,46,28,31,8,247,2
newbj001,2021,2,13,21,10,6,2,0,2,18,0,13,99,3,5,24,13,3,6,2,43,0
newcs001,2018,1,492,607,137,94,21,4,18,220,1,490,2925,81,160,692,219,111,194,33,1303,3
newcs001,2019,1,205,259,61,42,10,1,8,97,3,205,1185,29,65,293,93,45,97,11,542,4
newcs001,2021,1,97,119,28,19,7,1,1,40,2,94,675,27,43,149,57,19,29,5,306,2
newcs001,2022,1,83,115,33,20,5,0,8,62,0,83,552,19,28,134,52,25,29,8,225,2
newcs001,2023,1,45,50,8,5,2,0,1,13,2,45,243,9,17,61,19,7,14,6,115,0
newsl001,2021,2,44,63,20,10,5,0,5,40,0,45,279,4,16,68,24,16,15,2,152,0
nicaj001,2018,2,126,172,53,33,13,1,6,86,2,124,765,5,53,183,60,34,44,9,395,2
nicaj001,2019,2,142,191,57,39,13,1,4,84,2,142,848,21,45,217,80,29,68,6,411,4
nicok001,2023,2,16,21,7,4,2,0,1,12,1,15,105,4,7,26,12,3,7,0,51,0
nittv001,2021,2,3,4,1,0,0,0,1,4,0,3,26,2,1,6,3,2,1,0,9,0
nittv001,2022,2,6,6,0,0,0,0,0,0,1,6,40,1,1,8,2,2,3,0,20,0
nittv001,2023,2,11,14,4,3,1,0,0,5,1,10,50,0,3,15,5,5,3,1,23,0
nix-j002,2018,2,127,171,52,29,13,2,8,93,4,125,656,13,21,190,69,47,60,6,292,2
noesh001,2019,2,83,107,30,14,6,3,7,63,1,82,497,14,24,124,45,29,26,8,250,2
nogoj001,2021,1,9,16,8,5,3,0,0,11,0,9,35,0,0,16,8,2,9,1,23,0
nogos001,2019,2,20,31,12,8,2,0,2,20,0,20,141,2,6,34,14,5,10,2,62,0
nogos001,2021,2,9,12,3,1,0,0,2,9,0,9,48,0,5,12,3,3,2,0,24,0
nogos001,2022,2,66,87,20,13,3,0,4,35,1,68,368,7,21,95,28,22,23,8,188,2
nogos001,2023,2,77,100,28,16,5,1,6,53,2,76,454,14,25,118,44,24,29,5,189,2
nolaa001,2018,2,637,756,149,99,31,2,17,235,7,633,3214,58,224,825,214,95,270,38,1525,3
nolaa001,2019,2,607,755,176,112,34,3,27,297,11,599,3340,80,229,848,267,110,264,26,1485,3
nolaa001,2021,2,542,696,165,105,29,5,26,282,9,548,2970,39,223,746,213,130,195,34,1458,3
nolaa001,2022,2,615,766,168,109,39,1,19,266,9,610,3039,29,235,805,206,130,230,39,1504,3
nolaa001,2023,2,581,741,178,108,35,3,32,315,1,584,2783,45,202,791,224,141,232,35,1387,3
nolis001,2021,1,80,106,32,21,5,2,4,53,2,77,499,13,20,122,47,28,31,4,232,2
nolis001,2023,1,9,16,7,3,1,1,2,16,0,9,63,2,2,18,9,7,5,0,33,0
norrb001,2018,2,173,215,51,38,4,1,8,81,5,173,983,21,67,244,77,32,64,11,480,4
norrd002,2018,1,133,176,46,28,10,0,8,80,2,134,811,19,51,199,67,35,40,12,380,2
norrd002,2019,1,433,560,154,97,28,4,25,265,4,425,2361,38,125,606,196,121,187,23,1124,3
norrd002,2021,1,171,215,55,36,10,0,9,92,2,168,986,30,58,247,87,36,73,8,445,4
norrd002,2022,1,176,214,45,21,12,1,11,92,7,177,1010,28,66,249,80,35,68,10,436,4
norrd002,2023,1,38,49,10,6,1,0,3,20,1,41,239,12,11,63,23,13,15,4,104,0
norta001,2021,2,24,26,5,3,1,0,1,9,0,24,129,8,5,34,13,4,12,1,57,0
norwj001,2018,2,33,47,14,11,3,0,0,17,0,35,227,5,10,54,19,14,11,2,107,0
norwj001,2019,2,28,36,9,6,1,1,1,15,0,28,206,8,11,44,17,9,10,1,92,0
norwj001,2021,2,15,20,6,5,1,0,0,7,0,14,94,3,3,23,9,2,8,2,47,0
norwj001,2022,2,52,76,24,19,3,0,2,33,0,52,370,9,22,85,33,16,17,3,198,2
novai001,2018,2,483,638,171,106,34,5,26,293,4,486,2544,35,114,679,210,123,236,29,1238,3
novai001,2019,2,561,743,225,151,44,0,30,359,9,554,3009,47,114,803,281,122,288,41,1468,3
nuned002,2021,1,23,29,8,3,2,0,3,19,0,22,127,4,8,33,12,10,9,0,63,0
nunee002,2019,2,3,4,1,0,0,0,1,4,0,3,14,0,0,4,1,2,1,0,6,0
nunov001,2018,1,99,121,24,15,4,0,5,43,2,99,511,10,29,134,36,32,28,10,256,2
oakst001,2018,2,41,56,21,14,6,0,1,30,0,40,247,6,10,64,27,12,20,2,118,0
oberb002,2021,2,277,356,92,53,16,3,20,174,1,274,1474,19,96,379,112,90,88,23,743,4
oberb002,2022,2,168,211,48,32,10,2,4,74,2,169,854,11,51,226,61,52,47,14,452,4
oberb002,2023,2,433,539,125,78,24,1,22,217,7,424,1955,29,146,577,161,139,134,36,1082,1
obers001,2018,2,176,211,45,33,8,0,4,65,3,177,907,12,57,228,60,20,90,5,482,4
obers001,2019,2,168,199,39,31,2,1,5,58,0,167,903,23,58,223,62,27,69,10,425,4
obrir001,2021,2,4,6,2,0,0,0,2,8,0,4,42,3,2,9,5,1,2,0,18,0
obrir001,2022,2,3,4,1,1,0,0,0,1,0,3,23,1,1,5,2,0,3,0,11,0
odayd001,2018,2,60,76,18,10,5,0,3,32,3,58,336,3,27,82,24,10,12,9,171,0
odayd001,2019,2,16,19,3,0,3,0,0,6,1,16,78,1,6,21,5,1,3,3,40,0
odayd001,2021,2,32,41,9,6,1,0,2,16,1,32,189,4,11,46,14,9,8,4,89,0
odayd001,2022,2,65,80,19,10,5,1,3,35,1,65,390,10,26,94,30,18,22,7,199,2
odorj001,2018,2,493,625,151,85,41,5,20,262,8,491,3078,70,162,707,229,140,133,59,1458,3
odorj001,2019,2,477,593,139,92,29,2,16,220,4,471,2780,53,178,654,196,117,143,43,1369,3
odorj001,2021,2,314,399,97,58,20,3,16,171,3,309,1841,34,91,437,134,101,111,24,899,1
odorj001,2022,2,319,411,106,77,13,2,14,165,3,315,1799,35,86,452,144,100,105,35,901,1
ogana001,2018,2,3,5,2,1,1,0,0,3,0,3,31,3,1,8,5,0,1,1,13,0
oganc001,2022,2,13,14,4,2,1,1,0,7,1,12,74,1,2,17,6,1,5,3,33,0
ograc001,2018,1,21,28,7,3,2,0,2,15,0,21,137,4,8,32,11,10,3,0,60,0
oh--s001,2018,2,205,249,52,33,10,1,8,88,4,203,1164,17,79,274,73,59,53,18,589,4
oh--s001,2019,2,55,82,29,22,1,0,6,48,0,54,373,6,16,88,35,19,25,2,194,2
ohtas001,2018,2,155,187,38,26,6,0,6,62,1,152,853,22,63,211,61,30,50,13,380,4
ohtas001,2021,2,391,473,98,60,23,0,15,166,10,389,2032,44,156,531,152,77,145,24,973,1
ohtas001,2022,2,498,610,124,85,23,2,14,193,2,499,2617,44,219,659,170,105,165,34,1284,3
ohtas001,2023,2,396,463,85,52,15,0,18,154,11,395,1858,55,167,530,151,76,136,24,884,1
okers001,2018,1,22,27,4,2,1,0,1,8,0,23,93,0,8,27,4,7,8,2,51,0
okers001,2021,1,108,120,22,11,6,0,5,43,4,107,609,15,40,141,41,29,27,13,285,2
okers001,2022,1,154,183,34,20,7,0,7,62,7,157,976,26,63,219,67,36,43,14,444,4
okers001,2023,1,176,218,50,26,14,1,9,93,2,173,969,24,73,245,76,50,35,16,463,4
ollea001,2022,2,223,293,82,37,28,0,17,161,2,220,1294,39,46,336,123,90,83,24,628,4
ollea001,2023,2,59,85,29,19,5,0,5,49,1,59,377,12,13,101,42,23,23,6,173,2
olsor001,2023,2,311,386,83,53,13,3,14,144,1,314,1558,33,103,422,117,71,120,19,744,1
olsot002,2018,1,82,106,26,14,8,0,4,46,0,82,471,12,40,118,38,15,28,5,215,2
olsot002,2019,1,92,121,34,21,10,0,3,53,2,88,551,16,28,140,52,22,42,5,242,2
orour001,2019,1,4,3,0,0,0,0,0,0,0,3,21,3,1,6,3,1,0,1,4,0
ort-k001,2021,2,1,2,1,1,0,0,0,1,0,1,12,1,0,3,2,1,0,0,5,0
ort-k001,2022,2,85,116,35,25,6,0,4,53,2,84,535,15,27,134,52,25,28,10,255,2
ort-k001,2023,2,69,93,27,15,6,0,6,51,1,71,385,9,24,104,37,28,21,9,183,2
orteo001,2021,2,28,36,12,10,1,0,1,16,1,27,139,2,4,39,15,6,24,1,57,0
orteo001,2022,2,102,128,32,23,4,0,5,51,1,101,564,18,33,147,51,16,48,7,287,2
orteo001,2023,2,44,54,11,8,1,0,2,18,1,44,200,6,14,62,18,16,13,5,99,0
ortil002,2018,2,7,14,7,4,2,1,0,11,0,8,66,3,0,18,10,3,8,1,31,0
ortil002,2019,2,10,13,4,1,1,0,2,11,0,10,80,5,3,18,9,3,3,1,32,0
ortil002,2022,2,26,30,5,5,0,0,0,5,0,26,116,3,6,33,8,6,10,4,59,0
ortil002,2023,2,57,74,23,16,5,1,1,33,0,55,267,5,16,79,28,11,30,2,137,0
ortil003,2022,2,48,59,8,5,2,0,1,13,0,52,273,10,17,69,18,8,18,6,124,0
ortil003,2023,2,260,344,99,71,14,1,13,154,2,262,1285,48,59,400,149,74,140,5,602,4
osicj001,2018,1,36,52,20,14,4,0,2,30,2,35,227,7,10,61,29,6,19,4,118,0
osicj001,2019,1,203,256,62,34,13,0,15,120,0,201,1058,15,61,272,77,50,81,6,512,4
osicj001,2021,1,43,55,15,10,1,0,4,28,0,42,231,5,9,60,20,11,26,2,106,0
osunj001,2019,2,7,9,3,2,0,0,1,6,0,7,31,0,0,9,3,2,4,0,15,0
osunr001,2018,2,114,141,33,25,7,0,1,43,4,112,530,4,32,150,41,25,46,10,309,2
osunr001,2019,2,195,237,45,31,5,1,8,76,2,196,961,12,73,252,59,37,65,17,519,4
oswac001,2018,2,194,257,69,44,11,0,14,122,4,193,1038,20,45,281,93,44,87,23,506,4
oswac001,2019,2,20,28,9,4,4,0,1,16,0,20,140,6,5,34,15,6,8,0,58,0
oswac001,2021,2,31,40,12,7,4,0,1,19,0,28,156,2,10,42,14,9,6,2,88,0
oterd001,2018,2,176,239,69,39,18,0,12,123,3,179,931,5,43,247,77,27,119,5,463,4
oterd001,2019,2,89,127,42,29,7,0,6,67,1,88,416,3,16,131,46,24,59,2,203,2
ottaa001,2018,2,233,260,41,30,6,0,5,62,6,231,1286,36,112,307,83,39,65,11,502,4
ottaa001,2019,2,199,237,47,32,9,1,5,73,2,201,1170,40,88,282,89,43,61,14,449,4
ottaa001,2021,2,186,230,55,34,16,0,5,86,7,183,1150,36,71,275,98,47,65,13,464,4
ottaa001,2022,2,197,235,48,34,6,2,6,76,5,197,1064,16,79,258,69,32,81,12,466,4
ottaa001,2023,2,185,221,46,31,8,0,7,75,8,184,955,29,62,260,83,40,89,6,405,4
ottog001,2021,2,70,100,32,21,7,2,2,49,2,70,448,8,28,110,42,13,32,3,226,2
ottog001,2022,2,407,505,119,79,17,2,21,203,13,404,2229,62,107,585,194,97,172,31,1007,1
ottog001,2023,2,32,45,14,8,0,0,6,32,0,31,175,6,11,51,20,11,15,2,91,0
overc001,2021,2,46,56,14,9,3,0,2,23,0,44,274,5,15,63,19,11,15,3,141,0
overc001,2022,2,99,112,21,17,3,0,1,27,0,95,469,11,14,124,32,23,42,12,209,2
overc001,2023,2,33,47,19,10,4,2,3,36,0,30,196,7,9,55,26,11,17,3,93,0
oviej001,2021,2,187,243,61,39,13,1,8,100,6,189,1094,37,51,287,104,49,95,7,487,4
oviej001,2022,2,168,216,49,35,8,1,5,74,3,170,972,23,54,242,75,40,82,10,469,4
oviej001,2023,2,533,678,161,96,41,5,19,269,13,534,2689,83,158,778,257,121,235,37,1274,3
oviel001,2021,2,89,117,33,20,8,1,4,55,2,90,584,26,31,147,61,23,38,3,235,2
owinc001,2019,2,5,11,6,3,1,0,2,13,0,5,44,1,0,12,7,4,1,1,23,0
owinc001,2022,2,3,5,2,0,2,0,0,4,0,3,10,0,0,5,2,1,1,0,6,0
owinc001,2023,2,3,6,2,2,0,0,0,2,0,4,9,0,0,6,2,3,1,0,6,0
paddc001,2019,2,422,524,107,62,21,1,23,199,6,429,2284,31,153,564,144,97,148,35,1195,1
paddc001,2021,2,325,427,115,74,22,4,15,190,1,328,1870,22,99,453,138,92,143,13,925,1
paddc001,2022,2,67,88,25,17,7,1,0,34,1,68,367,2,20,93,28,13,31,6,193,2
paddc001,2023,2,15,21,6,4,1,0,1,10,0,15,67,1,8,22,7,3,4,1,34,0
padin001,2022,2,5,7,2,1,1,0,0,3,0,5,39,2,1,9,4,2,2,0,12,0
padin001,2023,2,14,22,9,5,3,0,1,15,0,13,89,1,6,23,10,3,2,1,42,0
pagae001,2018,2,186,239,55,26,13,3,13,113,3,186,1036,19,63,262,77,62,45,29,544,4
pagae001,2019,2,210,252,45,24,6,3,12,93,1,210,1079,13,96,267,59,44,55,24,590,4
pagae001,2021,2,190,242,56,21,18,1,16,124,2,189,1096,18,69,263,76,74,40,26,575,4
pagae001,2022,2,189,245,60,33,14,1,12,112,1,189,1126,26,84,273,87,48,65,8,578,4
pagae001,2023,2,208,248,45,26,12,2,5,76,1,208,975,21,65,272,67,66,58,19,537,4
palaj002,2022,2,2,3,1,1,0,0,0,1,0,2,8,0,1,3,1,1,0,0,6,0
paled001,2023,2,85,102,22,15,3,1,3,36,2,81,440,14,33,118,38,13,25,9,214,2
palla001,2022,2,324,413,113,85,18,1,9,160,1,320,1760,40,73,455,154,43,221,6,788,1
palla001,2023,2,204,266,76,54,16,0,6,110,3,201,1078,30,43,301,109,16,173,2,495,4
paluj001,2019,1,50,70,21,8,6,0,7,48,2,51,330,8,21,80,31,14,17,2,146,0
pannt001,2018,1,129,160,37,23,5,2,7,67,2,128,690,15,29,180,54,34,46,21,309,2
pannt001,2019,1,219,286,73,43,16,1,13,130,6,220,1259,31,69,325,110,72,75,17,589,4
pannt001,2023,1,8,13,5,4,1,0,0,6,0,8,56,1,4,14,6,2,4,1,23,0
paree001,2018,2,55,77,25,15,3,2,5,47,1,55,324,7,15,86,33,20,26,5,148,0
paree002,2018,1,23,30,7,4,0,1,2,15,1,23,127,2,8,33,10,9,4,5,53,0
paree003,2021,2,26,33,7,5,2,0,0,9,2,27,249,17,15,53,26,4,8,2,91,0
paree003,2022,2,9,11,3,3,0,0,0,3,0,9,57,3,2,14,6,2,4,0,27,0
parkb001,2018,2,199,253,63,39,11,1,12,112,3,195,1149,19,70,276,85,47,64,19,530,4
parkb001,2019,2,184,226,53,33,7,0,13,99,3,181,1020,22,65,253,78,42,63,10,448,4
parkb001,2021,2,131,167,43,31,6,1,5,66,2,131,713,14,37,185,59,36,53,15,335,2
parrg001,2019,1,0,1,1,1,0,0,0,1,0,0,25,4,0,5,5,0,1,0,5,0
parsw001,2018,2,15,19,6,4,1,0,1,10,0,14,86,3,3,23,9,3,7,1,32,0
parsw001,2019,2,104,121,32,22,3,1,6,55,2,102,645,29,26,155,63,18,45,4,281,2
parsw001,2023,2,12,22,10,7,1,0,2,17,1,12,83,3,3,26,14,3,7,2,35,0
patil001,2021,2,232,298,69,45,12,0,12,117,3,236,1371,29,74,333,101,69,72,26,697,4
patil001,2022,2,60,83,26,14,6,0,6,50,1,58,390,13,11,98,40,26,27,7,193,2
patil001,2023,2,65,85,21,16,2,0,3,32,0,65,361,14,18,99,35,15,27,6,150,0
patts002,2021,2,127,157,36,24,8,0,4,56,0,124,705,15,48,172,51,29,44,8,324,2
patts002,2022,2,21,23,4,3,0,0,1,7,2,20,111,3,5,29,9,4,10,3,48,0
patts002,2023,2,37,47,13,6,3,1,3,27,0,36,191,6,7,55,19,22,10,2,85,0
pauld002,2018,2,20,25,6,4,1,0,1,10,0,20,128,2,6,28,8,7,10,0,57,0
pauld002,2021,2,6,9,3,1,1,0,1,7,0,6,32,0,0,9,3,5,2,2,16,0
paxtj001,2018,1,481,598,134,85,24,2,23,231,1,479,2603,42,208,643,177,109,156,29,1370,3
paxtj001,2019,1,452,570,138,83,30,2,23,241,2,447,2665,55,186,632,195,99,152,44,1331,3
paxtj001,2021,1,4,4,0,0,0,0,0,0,0,4,21,1,2,5,1,0,1,1,11,0
paxtj001,2023,1,288,372,93,55,19,1,18,168,2,287,1506,33,101,409,128,71,116,21,769,1
payaj001,2019,2,12,13,4,4,0,0,0,4,0,11,66,3,3,16,7,4,1,0,22,0
payaj001,2021,2,151,190,44,28,10,0,6,72,1,150,832,14,38,205,59,40,68,15,403,4
payaj001,2022,2,167,220,60,42,9,2,7,94,2,169,959,16,41,240,78,32,97,17,447,4
payaj001,2023,2,212,260,57,41,8,0,8,89,5,211,1003,17,77,284,79,42,87,16,454,4
payap001,2019,2,66,86,26,16,7,0,3,42,1,64,417,15,17,102,42,17,32,3,178,2
pazoj001,2018,1,150,189,47,33,10,0,4,69,5,151,813,16,45,212,68,30,65,13,430,4
pazoj001,2019,1,31,35,7,5,1,0,1,11,0,29,151,4,10,39,11,5,15,0,70,0
peacb001,2018,2,195,248,56,29,14,2,11,107,3,196,1156,20,96,272,79,44,57,8,510,4
